@odata.etag,ItemInternalId,ID,Title,Offer_x0020_Number,Debitor,Offer_x0020_text,Value,DB1B_x0025_,EW_x0025_,Location,Object,Profit_x0020_center,Calculator,Owner,Created0,Created_x0020_by,Debitor_x0020_number_x0020_consi,End,Exchange_x0020_Rate,Import_x0020_from_x0020_CSV,Modified_x0020_by,Modified_x0020_On,Offer_x0020_Type,Start,Status,Statusreason,Tipo_x0020_de_x0020_Cliente,Tipo_x0020_de_x0020_Contrato,Tipo_x0020_de_x0020_Industria_x0,value_x0020__x0028_base_x0029_,Modified,Created,Author,Author#Claims,Editor,Editor#Claims,{Identifier},{IsFolder},{Thumbnail},{Link},{Name},{FilenameWithExtension},{Path},{FullPath},{HasAttachments},{VersionNumber},Creation_x0020_date,Currency,valid,Tipo_x0020_de_x0020_precio,DB1B,Visit_x0020_date,Comments,Hours,Hours_x0020_Costs,Hours_x0020_Costs_x0020__x0028_B,Indirect_x0020_Costs,Indirect_x0020_Costs_x0020__x002,Material_x0020_Costs,Material_x0020_Costs_x0020__x002,Subcontractor_x0020_Costs,Subcontractor_x0020_Costs_x0020_,ClienteFInal,Key_x0020_account,Modified_x0020_By_x0020__x0028_D,Project
"""8""",31848,31848,1105,KA.CT.21-087.4.0,"TAMOIN, S.L.U.","(AT) Trabajos de Aislamiento Líneas Incineradora ENERGYWORKS, Cartagena",0,0,20,"ENERGYWORKS, Cartagena",AISLAMIENTO,Levante,José Salvador,DPTO. Comercial,04/09/2021 08:56:30,DPTO. Comercial,0,14/04/2021 08:00:00,0,No,DPTO. Comercial,04/12/2021 10:36:10,1-. Top en OP.,09/04/2021 08:00:00,Anulada,Active,Intermedio,Mantenimiento/Reparación,Energía Convencional,0,2021-09-23T13:26:46Z,2021-06-18T07:18:53Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|cuestamon@mykaefer.com"",""DisplayName"":""Cuesta Fernandez, Monica"",""Email"":""mcuesta@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mcuesta@kaefer.es"",""Department"":""Impact"",""JobTitle"":null}",i:0#.f|membership|cuestamon@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31848_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31848&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1105,1105,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31848_.000,False,8.0,,,,,,,,,,,,,,,,,,,,
"""4""",31849,31849,1106,KA.SUR.21-130.1.0,"DOMINION - GLOBAL DOMINION ACCESS, S.A.","(AT) Trabajos de Desmontaje y Montaje Aislamiento Parada HDS4, CEPSA RLR",3624,19,20,CEPSA RLR,AISLAMIENTO,Sur-Huelva,Luis Mari Calvo,DPTO. Comercial,04/09/2021 09:05:49,DPTO. Comercial,0,13/04/2021 08:00:00,1,No,DPTO. Comercial,04/14/2021 16:11:16,1-. Top en OP.,08/04/2021 08:00:00,Pendiente,Active,Intermedio,Parada,Oil & Gas (Onshore),3624,2021-08-31T06:09:12Z,2021-06-18T07:18:53Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31849_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31849&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1106,1106,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31849_.000,False,4.0,14/04/2021 00:00:00,Euro,05/14/2021 00:00:00,,678,,,78,1732,1732,741,741,475,475,0,0,,,,
"""5""",31850,31850,1107,KA.ER.21-072.0.0,GRUPO INDUSTRIAL CL,(AA) Trabajos de Aislamiento Acústico Horno en Corrugados Getafe,0,0,20,Corrugados Getafe,...,Central,Jesús Carrobles,DPTO. Comercial,04/09/2021 09:20:17,DPTO. Comercial,0,19/04/2021 08:00:00,0,No,DPTO. Comercial,04/12/2021 09:52:32,...,08/04/2021 08:00:00,Desestimada,Active,...,...,...,0,2021-08-31T06:09:12Z,2021-06-18T07:18:55Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31850_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31850&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1107,1107,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31850_.000,False,5.0,,,,...,,,,,,,,,,,,,,,,
"""4""",31851,31851,1108,KA.SUR.21-143.0.0,"NAVANTIA, S.A., SME","(P) Pintado en Vigas de Pórticos, NAVANTIA Puerto Real",63249,25,20,NAVANTIA Puerto Real,PINTURAS,Sur-Cádiz,Jairo Lorenzo,DPTO. Comercial,04/09/2021 09:51:34,DPTO. Comercial,0,13/04/2021 08:00:00,1,No,Emilio Diez,06/09/2021 07:46:45,1-. Top en OP.,06/04/2021 14:00:00,Desestimada,Active,Final,Mantenimiento/Reparación,Naval,63249,2021-08-31T06:09:12Z,2021-06-18T07:18:54Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31851_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31851&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1108,1108,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31851_.000,False,4.0,,Euro,,,,,,,,,,,,,,,,,,
"""7""",31852,31852,1109,KA.CT.21-094.0.0,"PROGESNOR - PROYECTOS Y GESTIÓN DEL NOROESTE, S.L.","(AN) Trabajos de Cercado con Andamio para ejecución de Obra Civil en Reforma de Foso NAVANTIA, Cartagena",1400,20,20,NAVANTIA Cartagena,ANDAMIOS,Levante,José Salvador,DPTO. Comercial,04/09/2021 10:09:28,DPTO. Comercial,0,19/04/2021 08:00:00,0,No,DPTO. Comercial,04/13/2021 10:07:20,1-. Top en OP.,09/04/2021 08:00:00,desestimada,Active,Intermedio,Mantenimiento/Reparación,Naval,0,2021-09-21T14:28:25Z,2021-06-18T07:18:55Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|cuestamon@mykaefer.com"",""DisplayName"":""Cuesta Fernandez, Monica"",""Email"":""mcuesta@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mcuesta@kaefer.es"",""Department"":""Impact"",""JobTitle"":null}",i:0#.f|membership|cuestamon@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31852_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31852&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1109,1109,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31852_.000,False,7.0,,,,,,,FECHAS DE EJECUCIÓN: LA OBRA LA TENEMOS ADJUDICADA A PROGESNOR Y COMENZAN EL 26/04/2021,,,,,,,,,,,,,
"""4""",31853,31853,1110,KA.AS.21-038.0.0,"COSERMO ESPAÑOLA-CONSTRUCCIONES SERVICIOS Y MONTAJES, S.L.",(AT) (AA) Trabajos de Aislamiento Térmico y Acústico Tuberías y Compresor para el Proyecto de Inyección de Gas Cok en ArcelorMittal,101931,17,20,Arcelor Mittal,AISLAMIENTO,Asturias,Antonio Martín,DPTO. Comercial,04/09/2021 10:23:47,DPTO. Comercial,0,20/04/2021 08:00:00,1,No,DPTO. Comercial,04/20/2021 13:48:06,5-. Budget.,08/04/2021 08:00:00,Pendiente,Active,Intermedio,Nueva Construcción,Aceros y Metales,101931,2021-08-31T06:09:12Z,2021-06-18T07:18:55Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31853_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31853&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1110,1110,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31853_.000,False,4.0,20/04/2021 00:00:00,Euro,,,16987,,,,,,,,,,,,,,,
"""7""",31854,31854,1111,KA.CT.21-095.0.0,"ANTONIO GOMILA, S.A.","(AN) Trabajos de Andamios para Reforma de la Residencia y Centro de Día Miquel Mir, Inca, Mallorca",7900,18,20,"Residencia y Centro de Día Miquel Mir, Inca, Mallorca",ANDAMIOS,Levante,Juan José Pichel,DPTO. Comercial,04/09/2021 13:05:07,DPTO. Comercial,0,19/04/2021 08:00:00,0,No,DPTO. Comercial,04/09/2021 13:16:31,1-. Top en OP.,09/04/2021 08:00:00,desestimada,Active,Intermedio,Mantenimiento/Reparación,Construcción,0,2021-09-21T14:28:25Z,2021-06-18T07:18:57Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|cuestamon@mykaefer.com"",""DisplayName"":""Cuesta Fernandez, Monica"",""Email"":""mcuesta@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mcuesta@kaefer.es"",""Department"":""Impact"",""JobTitle"":null}",i:0#.f|membership|cuestamon@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31854_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31854&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1111,1111,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31854_.000,False,7.0,,,,,,,,,,,,,,,,,,,,
"""4""",31855,31855,1112,KA.BI.21-076.0.0,"ASTILLEROS DE MURUETA, S.A.","(AT) Trabajos de Aislamiento Tubería Factoría, Astilleros Murueta",84765,17,20,Astilleros Murueta,AISLAMIENTO,Pais Vasco,Luis Mari Calvo,DPTO. Comercial,04/09/2021 13:27:18,DPTO. Comercial,0,19/04/2021 08:00:00,1,No,DPTO. Comercial,04/22/2021 12:05:11,1-. Top en OP.,09/04/2021 08:00:00,Desestimada,Active,Final,Mantenimiento/Reparación,Naval,84765,2021-08-31T06:09:12Z,2021-06-18T07:18:58Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31855_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31855&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1112,1112,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31855_.000,False,4.0,15/04/2021 00:00:00,Euro,05/15/2021 00:00:00,Precios Unitarios,14132,,,1950,46487,46487,6690,6690,17456,17456,0,0,,,,
"""4""",31856,31856,1113,KA.SUR.21-144.0.0,"MASA HUELVA, S.A.","(P) Trabajos de Pintura de Tanque de nueva construcción, CEPSA RLR",300000,20,20,CEPSA RLR,PINTURAS,Sur-Huelva,Jairo Lorenzo,DPTO. Comercial,04/09/2021 13:35:07,DPTO. Comercial,0,16/04/2021 08:00:00,1,No,DPTO. Comercial,04/30/2021 12:28:38,1-. Top en OP.,09/04/2021 08:00:00,Pendiente,Active,Intermedio,Nueva Construcción,Oil & Gas (Onshore),300000,2021-08-31T06:09:12Z,2021-06-18T07:18:57Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31856_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31856&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1113,1113,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31856_.000,False,4.0,,Euro,,,,,,,,,,,,,,,,,,
"""4""",31857,31857,1114,KA.SUR.21-130.0.0,"MEISA - PROYECTOS Y MANTENIMIENTOS ELECTRICOS Y DE INSTRUMENTACIÓN, S.A.","HMEI-21-083 (AT) Trabajos de Desmontaje y Montaje Aislamiento Parada HDS4, CEPSA RLR",3624,19,10,CEPSA Refinería La Rábida,AISLAMIENTO,Sur-Huelva,Luis Mari Calvo,DPTO. Comercial,04/06/2021 08:33:32,DPTO. Comercial,0,07/04/2021 08:00:00,1,No,DPTO. Comercial,04/08/2021 11:30:53,1-. Top en OP.,31/03/2021 18:00:00,Pendiente,Active,Intermedio,Parada,Oil & Gas (Onshore),3624,2021-08-31T06:09:12Z,2021-06-18T07:18:59Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31857_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31857&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1114,1114,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31857_.000,False,4.0,08/04/2021 00:00:00,Euro,05/08/2021 00:00:00,Precios Unitarios,678,,,78,1732,1732,741,741,473,473,0,0,,,,
"""5""",31858,31858,1115,KA.AS.21-036.2.0,"COSERMO ESPAÑOLA-CONSTRUCCIONES SERVICIOS Y MONTAJES, S.L.","(AT) Trabajos de Aislamiento en Planta NIPPON GASES, Sotiello, Gijón",0,0,20,"NIPPONGASES, Gijón",AISLAMIENTO,Asturias,David Calvo,DPTO. Comercial,04/06/2021 09:32:49,DPTO. Comercial,0,09/04/2021 08:00:00,0,No,DPTO. Comercial,05/31/2021 08:14:11,1-. Top en OP.,05/04/2021 08:00:00,Desestimada,Active,Intermedio,Nueva Construcción,Gas,0,2021-08-31T11:10:20Z,2021-06-18T07:19:00Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31858_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31858&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1115,1115,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31858_.000,False,5.0,05/04/2021 08:00:00,,,,,,,,,,,,,,,,,,,
"""6""",31859,31859,1116,KA.ER.21-071.0.A,"EDP RENOVAVEIS, S.A.","(P) Trabajos de Reparación Protección Anticorrosiva de las Torres de las Turbinas de los Parques Eólicos de Amaral, Caldas, Sobral-Arruda, PT",93380,10,20,"Parques Eólicos de Amaral, Caldas, Sobral-Arruda y Fanhoes, Portugal",PINTURAS,Central,"Antonio Martín, Jairo Lorenzo, Juan María Lopez",DPTO. Comercial,04/06/2021 10:14:24,DPTO. Comercial,0,17/05/2021 08:00:00,1,No,DPTO. Comercial,06/02/2021 08:21:43,1-. Top en OP.,05/04/2021 13:00:00,Desestimada,Active,Final,Mantenimiento/Reparación,Renovables,93380,2021-08-31T06:09:12Z,2021-06-18T07:18:59Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31859_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31859&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,1116,1116,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31859_.000,False,6.0,12/04/2021 00:00:00,Euro,,Precio Cerrado/Partida Alzada,9338,,No Adjudicada: 01-06-2021,,,,,,,,,,,,,
